Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Cuba,CUB,2017,762747,3154263,717018,629943,310302
Cuba,CUB,2018,773690,3151308,707004,624817,304226
Cuba,CUB,2019,784375,3143640,698294,621893,297697
Cuba,CUB,2020,792428,3136953,688559,622296,289132
Cuba,CUB,2021,787121,3129942,676145,623973,279615
Cuba,CUB,2022,783107,3122233,661252,623626,270315
Cuba,CUB,2023,793534,3115975,646534,621198,260822
Curacao,CUW,1950,1420,20082,8822,11060,8308
Curacao,CUW,1951,1430,20623,8918,11557,8585
Curacao,CUW,1952,1443,21172,9025,12116,8835
Curacao,CUW,1953,1461,21725,9141,12743,9053
Curacao,CUW,1954,1490,22270,9268,13448,9224
Curacao,CUW,1955,1530,22808,9422,14146,9435
Curacao,CUW,1956,1581,23339,9605,14805,9702
Curacao,CUW,1957,1636,23859,9828,15468,9963
Curacao,CUW,1958,1705,24387,10105,16120,10219
Curacao,CUW,1959,1777,24907,10451,16746,10458
Curacao,CUW,1960,1843,25178,10735,17285,10657
Curacao,CUW,1961,1912,25270,11014,17668,10807
Curacao,CUW,1962,1997,25432,11389,17981,10895
Curacao,CUW,1963,2087,25584,11780,18309,10908
Curacao,CUW,1964,2183,25720,12187,18657,10860
Curacao,CUW,1965,2282,25848,12555,19064,10766
Curacao,CUW,1966,2392,25951,12882,19521,10625
Curacao,CUW,1967,2514,26060,13206,19966,10454
Curacao,CUW,1968,2638,26165,13535,20365,10270
Curacao,CUW,1969,2778,26272,13888,20700,10065
Curacao,CUW,1970,2915,26384,14281,20961,9828
Curacao,CUW,1971,3046,26477,14733,21131,9543
Curacao,CUW,1972,3179,26569,15257,21114,9239
Curacao,CUW,1973,3329,26759,15738,20873,8943
Curacao,CUW,1974,3475,27048,16141,20486,8674
Curacao,CUW,1975,3606,27355,16541,20000,8466
Curacao,CUW,1976,3711,27703,16906,19425,8310
Curacao,CUW,1977,3798,28096,17214,18815,8186
Curacao,CUW,1978,3859,28547,17445,18207,8074
Curacao,CUW,1979,3903,29042,17582,17618,7967
Curacao,CUW,1980,3929,29587,17619,17057,7873
Curacao,CUW,1981,3958,30163,17533,16523,7819
Curacao,CUW,1982,3986,30778,17320,16004,7801
Curacao,CUW,1983,4028,31417,16984,15511,7820
Curacao,CUW,1984,4081,32047,16538,15077,7868
Curacao,CUW,1985,4136,32670,15993,14725,7925
Curacao,CUW,1986,4196,33265,15363,14473,7969
Curacao,CUW,1987,4255,33827,14691,14303,7991
Curacao,CUW,1988,4312,34347,14017,14181,7989
Curacao,CUW,1989,4375,34810,13355,14093,7966
Curacao,CUW,1990,4439,35204,12722,14037,7926
Curacao,CUW,1991,4509,35529,12114,14015,7890
Curacao,CUW,1992,4583,35757,11532,14003,7868
Curacao,CUW,1993,4671,35847,11006,13966,7826
Curacao,CUW,1994,4766,35802,10552,13906,7746
Curacao,CUW,1995,4867,35659,10162,13838,7626
Curacao,CUW,1996,4983,35406,9851,13765,7451
Curacao,CUW,1997,5104,35063,9605,13692,7211
Curacao,CUW,1998,5237,34670,9396,13586,6927
Curacao,CUW,1999,5376,34227,9213,13426,6626
Curacao,CUW,2000,5514,33724,9051,13215,6341
Curacao,CUW,2001,5645,33370,9124,13093,6127
Curacao,CUW,2002,5807,33606,9341,13065,5956
Curacao,CUW,2003,6012,34233,9497,13002,5781
Curacao,CUW,2004,6212,34834,9661,12887,5614
Curacao,CUW,2005,6419,35347,9810,12714,5453
Curacao,CUW,2006,6626,35792,9919,12490,5313
Curacao,CUW,2007,6855,36228,9993,12236,5221
Curacao,CUW,2008,7104,36625,10051,11938,5163
Curacao,CUW,2009,7381,36967,10108,11632,5115
Curacao,CUW,2010,7685,37214,10191,11328,5097
Curacao,CUW,2011,8047,37663,10219,11005,5109
Curacao,CUW,2012,8407,38170,10552,10759,5196
Curacao,CUW,2013,8734,38457,11197,10623,5346
Curacao,CUW,2014,9057,38720,11709,10502,5456
Curacao,CUW,2015,9368,38977,12060,10422,5490
Curacao,CUW,2016,9651,39266,12227,10403,5401
Curacao,CUW,2017,9907,39598,12238,10451,5141
Curacao,CUW,2018,10229,45049,14652,10817,5069
Curacao,CUW,2019,10517,48826,15694,11008,4906
Curacao,CUW,2020,10727,47816,14037,10907,4452
Curacao,CUW,2021,10935,48673,13489,10908,4124
Curacao,CUW,2022,11160,49366,12918,10816,3892
Curacao,CUW,2023,11414,49989,12404,10694,3702
Cyprus,CYP,1950,14222,99880,43043,52957,33649
Cyprus,CYP,1951,14356,101415,43559,53343,34344
Cyprus,CYP,1952,14553,102955,44142,54053,34859
Cyprus,CYP,1953,14810,104499,44742,54931,35337
Cyprus,CYP,1954,15101,106053,45280,56567,35277
Cyprus,CYP,1955,15385,107586,45727,58647,35084
Cyprus,CYP,1956,15629,109048,46079,60546,35484
Cyprus,CYP,1957,15826,110453,46369,62717,36065
Cyprus,CYP,1958,16003,111816,46672,65053,36895
Cyprus,CYP,1959,16227,113152,47078,67420,37986
Cyprus,CYP,1960,16561,114523,47745,69600,39181
Cyprus,CYP,1961,16972,116236,48729,70845,39331
Cyprus,CYP,1962,17497,118210,50000,71225,38378
Cyprus,CYP,1963,18166,119992,51511,71508,37251
Cyprus,CYP,1964,18905,121342,53153,71837,35997
Cyprus,CYP,1965,19727,122367,54895,72234,34814
Cyprus,CYP,1966,20650,123287,56699,72384,34142
Cyprus,CYP,1967,21647,124160,58437,72281,33911
Cyprus,CYP,1968,22710,125133,59998,72136,33760
Cyprus,CYP,1969,23836,126369,61334,71836,33727
Cyprus,CYP,1970,25040,127907,62453,71350,33854
Cyprus,CYP,1971,26312,129683,63423,70705,34171
Cyprus,CYP,1972,27629,131512,64352,70008,34677
Cyprus,CYP,1973,28172,133231,65361,69353,34548
Cyprus,CYP,1974,27642,132595,65421,68724,33526
Cyprus,CYP,1975,27254,131632,65373,68226,32167
Cyprus,CYP,1976,27452,134087,66802,67452,30768
Cyprus,CYP,1977,27866,138177,68652,66066,29703
Cyprus,CYP,1978,28324,142579,70098,64010,29424
Cyprus,CYP,1979,28847,147290,70991,61527,29868
Cyprus,CYP,1980,29436,152278,71257,59199,30587
Cyprus,CYP,1981,30081,157574,70834,57261,31422
Cyprus,CYP,1982,30652,162878,69747,56463,32474
Cyprus,CYP,1983,31020,167726,68465,57182,33826
Cyprus,CYP,1984,31293,172243,67532,58485,35057
Cyprus,CYP,1985,31609,176619,67132,59639,35914
Cyprus,CYP,1986,32006,180756,67290,60686,36432
Cyprus,CYP,1987,32494,184593,67918,61720,36636
Cyprus,CYP,1988,33058,188169,68796,62814,36607
Cyprus,CYP,1989,33695,191638,69681,63911,36479
Cyprus,CYP,1990,34420,195217,70374,64949,36313
Cyprus,CYP,1991,35208,199098,70725,65880,36091
Cyprus,CYP,1992,35964,203543,70625,66966,35981
Cyprus,CYP,1993,36547,208742,70397,68985,36379
Cyprus,CYP,1994,37030,214249,70789,71318,36939
Cyprus,CYP,1995,37572,219528,72171,72883,37136
Cyprus,CYP,1996,38224,224519,74464,73811,37052
Cyprus,CYP,1997,38989,229223,77444,74343,36680
Cyprus,CYP,1998,39881,233784,80773,74698,36001
Cyprus,CYP,1999,40881,238499,84050,74835,35194
Cyprus,CYP,2000,41977,243716,86868,74711,34399
Cyprus,CYP,2001,43134,249618,88811,74744,33561
Cyprus,CYP,2002,44236,255785,89990,75702,32716
Cyprus,CYP,2003,45395,261897,91280,76784,32036
Cyprus,CYP,2004,46771,268010,93246,76807,31622
Cyprus,CYP,2005,48341,274050,95805,75873,31453
Cyprus,CYP,2006,50111,280070,98697,74220,31486
Cyprus,CYP,2007,52087,286225,101510,72227,31618
Cyprus,CYP,2008,54218,292738,103785,70236,31761
Cyprus,CYP,2009,56483,299873,105125,68441,31919
Cyprus,CYP,2010,58914,307803,105263,66932,32128
Cyprus,CYP,2011,61190,317056,103529,65860,32621
Cyprus,CYP,2012,63292,327234,100273,65232,33451
Cyprus,CYP,2013,65502,337395,96510,64940,34170
Cyprus,CYP,2014,67784,347334,92495,64975,34701
Cyprus,CYP,2015,70075,356852,88488,65347,35209
Cyprus,CYP,2016,72358,365736,84760,65996,35750
Cyprus,CYP,2017,74608,373825,81529,66919,36153
Cyprus,CYP,2018,76870,381049,78874,67867,36487
Cyprus,CYP,2019,79174,387423,76762,68759,36903
Cyprus,CYP,2020,81481,392976,75122,69778,37275
Cyprus,CYP,2021,83800,397682,73885,70946,37595
Cyprus,CYP,2022,86120,401688,73005,72091,37888
Cyprus,CYP,2023,88686,405188,72468,73064,38164
Czechia,CZE,1950,316734,2249992,670017,647165,452111
Czechia,CZE,1951,320598,2270936,649512,677927,456209
Czechia,CZE,1952,324420,2290776,629971,717825,450979
Czechia,CZE,1953,327832,2307080,614959,756211,444299
Czechia,CZE,1954,329945,2321479,604214,788228,439130
Czechia,CZE,1955,332916,2336036,598003,814779,433549
Czechia,CZE,1956,337524,2349245,596606,838167,425804
Czechia,CZE,1957,341312,2359033,600759,858019,416363
Czechia,CZE,1958,345289,2366011,613292,869872,404111
Czechia,CZE,1959,350556,2368874,632741,875655,387359
Czechia,CZE,1960,357388,2367186,654333,880673,369241
Czechia,CZE,1961,365910,2363574,683160,877163,352798
Czechia,CZE,1962,373729,2358294,720111,862121,339319
Czechia,CZE,1963,382146,2351396,755661,842707,335619
Czechia,CZE,1964,392870,2344686,785158,821111,343710
Czechia,CZE,1965,405375,2339618,809272,797690,354111
Czechia,CZE,1966,418875,2336255,830442,773389,360937
Czechia,CZE,1967,432542,2333237,849041,750888,364400
Czechia,CZE,1968,445182,2333964,860357,734903,362459
Czechia,CZE,1969,455422,2338669,864856,726011,356592
Czechia,CZE,1970,463523,2342814,868784,718098,353394
Czechia,CZE,1971,472291,2352974,865478,708090,356779
Czechia,CZE,1972,483130,2372036,850945,698631,367062
Czechia,CZE,1973,493812,2390822,832085,693376,385180
Czechia,CZE,1974,503735,2404861,811158,695447,409617
Czechia,CZE,1975,513517,2417850,788776,703005,433613
Czechia,CZE,1976,522148,2433257,765667,713300,452826
Czechia,CZE,1977,529551,2449154,744164,726704,465471
Czechia,CZE,1978,536142,2463845,728351,743308,469090
Czechia,CZE,1979,540186,2478917,719096,762670,462854
Czechia,CZE,1980,535651,2499281,711126,784121,448829
Czechia,CZE,1981,520312,2528255,701287,807523,429356
Czechia,CZE,1982,499837,2560815,692305,830700,408264
Czechia,CZE,1983,478168,2588985,687814,851765,387997
Czechia,CZE,1984,463249,2604417,690314,868959,369321
Czechia,CZE,1985,460414,2605408,698304,877899,355788
Czechia,CZE,1986,464120,2600106,708958,877172,348081
Czechia,CZE,1987,470284,2594471,722747,868680,342831
Czechia,CZE,1988,477591,2593264,739482,851468,338897
Czechia,CZE,1989,483612,2598120,758264,826380,335062
Czechia,CZE,1990,487518,2603126,779929,798054,331284
Czechia,CZE,1991,491340,2607241,802809,771187,329095
Czechia,CZE,1992,495800,2613150,824988,746697,326234
Czechia,CZE,1993,501096,2619903,846151,723437,321900
Czechia,CZE,1994,507512,2628060,863942,701706,314470
Czechia,CZE,1995,514254,2638856,873137,685746,300706
Czechia,CZE,1996,521423,2653123,872861,676631,282535
Czechia,CZE,1997,528286,2672812,865306,668847,264904
Czechia,CZE,1998,534002,2701590,848825,660639,249385
Czechia,CZE,1999,538488,2739051,824706,649527,237329
Czechia,CZE,2000,541553,2780094,797876,633043,231075
Czechia,CZE,2001,544146,2822761,774014,613772,229355
Czechia,CZE,2002,547001,2866141,754043,594030,230412
Czechia,CZE,2003,549946,2907770,735759,574064,232613
Czechia,CZE,2004,554801,2946187,718541,554440,236150
Czechia,CZE,2005,563790,2976829,705990,534968,241718
Czechia,CZE,2006,576155,2999228,699366,515763,248985
Czechia,CZE,2007,590748,3017990,692900,499257,258782
Czechia,CZE,2008,609357,3032120,684928,485539,271659
Czechia,CZE,2009,630722,3042882,673022,477053,284884
Czechia,CZE,2010,650532,3055221,654464,476976,296514
Czechia,CZE,2011,675238,3058582,632291,483755,302195
Czechia,CZE,2012,706710,3047046,610544,496150,299634
Czechia,CZE,2013,736803,3032850,590041,512077,292828
Czechia,CZE,2014,763869,3021046,570721,528329,286195
Czechia,CZE,2015,789398,3009771,552813,542779,281683
Czechia,CZE,2016,815117,2998529,535187,553395,280649
Czechia,CZE,2017,840508,2985997,519700,560665,283190
Czechia,CZE,2018,863942,2972667,506585,566670,286393
Czechia,CZE,2019,885511,2957577,497713,572125,288454
Czechia,CZE,2020,901876,2937439,496350,576730,288147
Czechia,CZE,2021,910810,2912935,500862,580016,286442
Czechia,CZE,2022,923070,2934984,532705,585299,285874
Czechia,CZE,2023,938213,2961204,563474,587144,279975
Democratic Republic of Congo,COD,1950,186076,1859024,1100910,1543789,1069995
Democratic Republic of Congo,COD,1951,181243,1909525,1131471,1588092,1079321
Democratic Republic of Congo,COD,1952,177420,1961800,1163034,1632246,1091130
Democratic Republic of Congo,COD,1953,174559,2013519,1194364,1673206,1108339
Democratic Republic of Congo,COD,1954,172774,2065302,1225782,1708795,1133343
Democratic Republic of Congo,COD,1955,172127,2119088,1258360,1741942,1163098
Democratic Republic of Congo,COD,1956,172537,2174557,1292073,1776007,1194063
Democratic Republic of Congo,COD,1957,174005,2231662,1327089,1811223,1226297
Democratic Republic of Congo,COD,1958,176178,2287508,1362271,1847185,1259781
Democratic Republic of Congo,COD,1959,178902,2346593,1400412,1883997,1294640
Democratic Republic of Congo,COD,1960,182256,2414806,1444291,1921827,1332412
Democratic Republic of Congo,COD,1961,185878,2488010,1490402,1960727,1372726
Democratic Republic of Congo,COD,1962,189619,2564437,1536119,2001964,1414878
Democratic Republic of Congo,COD,1963,193642,2644690,1578972,2049057,1459242
Democratic Republic of Congo,COD,1964,197772,2726672,1616078,2104397,1505943
Democratic Republic of Congo,COD,1965,202234,2812624,1651146,2166347,1555351
Democratic Republic of Congo,COD,1966,207437,2905917,1688421,2232345,1608454
Democratic Republic of Congo,COD,1967,213173,3005433,1727233,2301822,1664571
Democratic Republic of Congo,COD,1968,219169,3108960,1766284,2374695,1721945
Democratic Republic of Congo,COD,1969,225418,3213963,1804109,2451358,1779637
Democratic Republic of Congo,COD,1970,231947,3319844,1840527,2532650,1837124
Democratic Republic of Congo,COD,1971,238545,3421104,1873910,2618371,1893184
Democratic Republic of Congo,COD,1972,245390,3518730,1907385,2708178,1947418
Democratic Republic of Congo,COD,1973,252762,3616676,1948041,2801679,2000496
Democratic Republic of Congo,COD,1974,260456,3710826,1997287,2898412,2052569
Democratic Republic of Congo,COD,1975,268421,3802315,2052764,2997676,2103907
Democratic Republic of Congo,COD,1976,276531,3891373,2110310,3098296,2154738
Democratic Republic of Congo,COD,1977,284855,3978863,2169951,3199473,2205695
Democratic Republic of Congo,COD,1978,295407,4109720,2254708,3304322,2261250
Democratic Republic of Congo,COD,1979,307597,4275065,2356874,3411383,2326486
Democratic Republic of Congo,COD,1980,318713,4416679,2445062,3515479,2399528
Democratic Republic of Congo,COD,1981,329409,4544838,2527028,3617817,2477347
Democratic Republic of Congo,COD,1982,340869,4683397,2615680,3720612,2560920
Democratic Republic of Congo,COD,1983,353357,4839713,2713320,3824883,2652683
Democratic Republic of Congo,COD,1984,366909,5014733,2819372,3935778,2750437
Democratic Republic of Congo,COD,1985,380667,5192131,2924047,4055219,2851673
Democratic Republic of Congo,COD,1986,394053,5358867,3020350,4180037,2957567
Democratic Republic of Congo,COD,1987,407991,5530109,3116846,4311554,3067935
Democratic Republic of Congo,COD,1988,422779,5711313,3215986,4451944,3180431
Democratic Republic of Congo,COD,1989,438107,5894768,3313324,4602331,3291125
Democratic Republic of Congo,COD,1990,455026,6101295,3419492,4766647,3399893
Democratic Republic of Congo,COD,1991,472731,6315563,3525194,4943395,3509383
Democratic Republic of Congo,COD,1992,491480,6541910,3632756,5130805,3622783
Democratic Republic of Congo,COD,1993,511944,6796772,3750851,5328956,3744805
Democratic Republic of Congo,COD,1994,539679,7199763,3942856,5542755,3892183
Democratic Republic of Congo,COD,1995,564195,7545011,4096538,5750360,4062234
Democratic Republic of Congo,COD,1996,575059,7607127,4103272,5938903,4218061
Democratic Republic of Congo,COD,1997,585806,7623810,4107674,6132897,4349816
Democratic Republic of Congo,COD,1998,605206,7779401,4209288,6348989,4475959
Democratic Republic of Congo,COD,1999,629001,8016743,4369965,6580829,4607608
Democratic Republic of Congo,COD,2000,652758,8239344,4534026,6830546,4730307
Democratic Republic of Congo,COD,2001,677691,8465345,4711213,7094513,4844479
Democratic Republic of Congo,COD,2002,703065,8680419,4892124,7346885,4972456
Democratic Republic of Congo,COD,2003,728855,8880884,5073199,7586049,5115566
Democratic Republic of Congo,COD,2004,756172,9095863,5261572,7831828,5260888
Democratic Republic of Congo,COD,2005,785504,9343671,5460525,8097041,5404418
Democratic Republic of Congo,COD,2006,815851,9599731,5662110,8370584,5559060
Democratic Republic of Congo,COD,2007,846907,9850862,5861382,8646362,5729355
Democratic Republic of Congo,COD,2008,879217,10106624,6064327,8922303,5915438
Democratic Republic of Congo,COD,2009,913508,10382711,6279835,9197605,6120451
Democratic Republic of Congo,COD,2010,950038,10688039,6523628,9463846,6339241
Democratic Republic of Congo,COD,2011,988610,11024057,6789818,9735149,6566097
Democratic Republic of Congo,COD,2012,1028201,11382692,7049237,10039111,6802391
Democratic Republic of Congo,COD,2013,1067507,11769528,7302137,10377913,7046426
Democratic Republic of Congo,COD,2014,1104659,12172269,7557729,10737125,7293080
Democratic Republic of Congo,COD,2015,1140212,12572021,7818461,11103914,7540717
Democratic Republic of Congo,COD,2016,1179870,13046791,8116082,11493268,7793947
Democratic Republic of Congo,COD,2017,1222470,13569797,8427502,11910186,8057324
Democratic Republic of Congo,COD,2018,1262983,14034806,8693576,12343474,8327481
Democratic Republic of Congo,COD,2019,1303417,14474283,8934567,12794439,8597913
Democratic Republic of Congo,COD,2020,1342875,14962735,9177394,13263269,8870289
Democratic Republic of Congo,COD,2021,1381062,15483781,9432430,13739919,9147920
Democratic Republic of Congo,COD,2022,1423360,16002762,9719927,14230857,9421391
Democratic Republic of Congo,COD,2023,1472155,16535665,10046796,14742453,9686801
Denmark,DNK,1950,182108,1065435,296931,356041,216676
Denmark,DNK,1951,186703,1070625,295488,371573,208089
Denmark,DNK,1952,191051,1076033,295355,385618,200235
Denmark,DNK,1953,195274,1082709,297059,396918,195436
Denmark,DNK,1954,199459,1089273,299643,404877,193393
Denmark,DNK,1955,203531,1093871,302049,410577,192434
Denmark,DNK,1956,207780,1096275,304464,414853,191859
Denmark,DNK,1957,211597,1097589,309786,415869,191160
Denmark,DNK,1958,215222,1099962,319697,414291,189868
Denmark,DNK,1959,219537,1103951,333044,410342,188849
Denmark,DNK,1960,223968,1107804,348060,403120,188093
Denmark,DNK,1961,228428,1111781,363833,395038,187753
Denmark,DNK,1962,232693,1116699,378845,387914,188651
Denmark,DNK,1963,236717,1121432,390590,382786,191241
Denmark,DNK,1964,240514,1126119,398860,379997,195630
Denmark,DNK,1965,244132,1130534,404789,378764,200595
Denmark,DNK,1966,247665,1135370,409535,378646,206196
Denmark,DNK,1967,251565,1142891,412119,379275,210450
Denmark,DNK,1968,256128,1152584,411424,380753,209678
Denmark,DNK,1969,260753,1165928,408452,384016,205201
Denmark,DNK,1970,265747,1186996,405352,389106,198964
Denmark,DNK,1971,270787,1206883,399523,395293,192488
Denmark,DNK,1972,275590,1221491,391926,400160,188313
Denmark,DNK,1973,280528,1234555,387895,402183,186253
Denmark,DNK,1974,285909,1242728,385221,402079,185151
Denmark,DNK,1975,291339,1246866,382116,400202,184979
Denmark,DNK,1976,296013,1251180,380815,399005,182842
Denmark,DNK,1977,300990,1257092,381711,399106,177424
Denmark,DNK,1978,305854,1264158,383813,396767,172087
Denmark,DNK,1979,309335,1271275,387722,391818,167089
Denmark,DNK,1980,311643,1277898,392445,385918,160638
Denmark,DNK,1981,313189,1284369,397714,377116,153564
Denmark,DNK,1982,314879,1290774,402294,366737,147791
Denmark,DNK,1983,316816,1297165,404224,358860,142484
Denmark,DNK,1984,318376,1304020,404644,352765,137692
Denmark,DNK,1985,320895,1311629,404727,346470,135098
Denmark,DNK,1986,324346,1319824,405993,337816,135306
Denmark,DNK,1987,326709,1328774,406823,327371,137330
Denmark,DNK,1988,328353,1338536,403479,317224,140509
Denmark,DNK,1989,329886,1349568,397340,307644,144934
Denmark,DNK,1990,330718,1362796,391133,298966,149864
Denmark,DNK,1991,331122,1378766,383050,292692,154777
Denmark,DNK,1992,331351,1394659,373733,289701,160043
Denmark,DNK,1993,330907,1407792,366704,288370,165206
Denmark,DNK,1994,330164,1418803,361078,288731,169580
Denmark,DNK,1995,329182,1431459,355828,292363,173875
Denmark,DNK,1996,328241,1445968,348466,298787,176987
Denmark,DNK,1997,327796,1459559,338517,306495,177803
Denmark,DNK,1998,327881,1471315,328881,315058,177291
Denmark,DNK,1999,328604,1481232,319928,324032,175881
Denmark,DNK,2000,330145,1490547,311589,332868,173989
Denmark,DNK,2001,332468,1497991,305693,340522,172484
Denmark,DNK,2002,335479,1502014,303076,346707,170916
Denmark,DNK,2003,339459,1503848,302203,351116,169534
Denmark,DNK,2004,344487,1504167,303187,353297,168467
Denmark,DNK,2005,350549,1503133,306723,354018,167082
Denmark,DNK,2006,357585,1500904,312728,353676,166330
Denmark,DNK,2007,366737,1498217,321230,351973,166476
Denmark,DNK,2008,378373,1495576,331499,349806,167028
Denmark,DNK,2009,392066,1489115,341612,347395,167324
Denmark,DNK,2010,408161,1479666,350595,344241,167122
Denmark,DNK,2011,425894,1470283,357950,342058,165357
Denmark,DNK,2012,443488,1462302,363972,340771,162151
Denmark,DNK,2013,459032,1459284,368745,340204,158227
Denmark,DNK,2014,472456,1462416,371972,340332,154391
Denmark,DNK,2015,484721,1471380,375445,340763,152060
Denmark,DNK,2016,496152,1481597,378343,340676,152150
Denmark,DNK,2017,506945,1490065,378169,339201,153763
Denmark,DNK,2018,517324,1497331,376065,336343,155519
Denmark,DNK,2019,527237,1502676,372758,332644,157483
Denmark,DNK,2020,537054,1506984,368534,329346,158749
Denmark,DNK,2021,546614,1513838,366926,326735,159535
Denmark,DNK,2022,555400,1526274,368024,326221,159739
Denmark,DNK,2023,565206,1539010,367648,325844,158664
Djibouti,DJI,1950,551,9831,6037,8492,6047
Djibouti,DJI,1951,585,10209,6253,8827,6053
Djibouti,DJI,1952,615,10596,6479,9170,6069
Djibouti,DJI,1953,646,10991,6711,9534,6088
Djibouti,DJI,1954,680,11402,6945,9895,6138
Djibouti,DJI,1955,715,11824,7183,10168,6299
Djibouti,DJI,1956,748,12260,7433,10375,6545
Djibouti,DJI,1957,784,12706,7693,10592,6806
Djibouti,DJI,1958,821,13169,7962,10817,7074
Djibouti,DJI,1959,859,13642,8245,11046,7353
Djibouti,DJI,1960,901,14164,8565,11311,7660
Djibouti,DJI,1961,946,14746,8934,11627,8008
Djibouti,DJI,1962,1001,15416,9356,12003,8408
Djibouti,DJI,1963,1059,16199,9861,12458,8875
Djibouti,DJI,1964,1127,17102,10425,13020,9413
Djibouti,DJI,1965,1201,18095,10953,13751,10006
Djibouti,DJI,1966,1281,19129,11420,14607,10630
Djibouti,DJI,1967,1359,20195,11883,15506,11274
Djibouti,DJI,1968,1444,21294,12355,16449,11942
Djibouti,DJI,1969,1547,22601,12933,17562,12722
Djibouti,DJI,1970,1663,24119,13617,18850,13621
Djibouti,DJI,1971,1792,25796,14364,20268,14595
Djibouti,DJI,1972,1933,27666,15200,21861,15668
Djibouti,DJI,1973,2090,29732,16117,23612,16822
Djibouti,DJI,1974,2275,32119,17218,25652,18136
Djibouti,DJI,1975,2499,34948,18689,28135,19707
Djibouti,DJI,1976,2766,38256,20598,31126,21568
Djibouti,DJI,1977,3077,42015,22849,34553,23669
Djibouti,DJI,1978,3410,46007,25287,38211,25868
Djibouti,DJI,1979,3738,49830,27690,41754,27931
Djibouti,DJI,1980,4029,53137,29853,44853,29654
Djibouti,DJI,1981,4276,55802,31689,47372,30963
Djibouti,DJI,1982,4484,57938,33253,49384,31940
Djibouti,DJI,1983,4685,59904,34743,51180,32805
Djibouti,DJI,1984,4910,62191,36438,53159,33839
Djibouti,DJI,1985,5191,65185,38556,55644,35237
Djibouti,DJI,1986,5542,69025,41194,58755,37076
Djibouti,DJI,1987,5959,73634,44284,62395,39290
Djibouti,DJI,1988,6412,78622,47606,66269,41659
Djibouti,DJI,1989,6986,85098,51794,71288,44733
Djibouti,DJI,1990,7799,94458,57707,78619,49259
Djibouti,DJI,1991,8562,103131,63146,85278,53346
Djibouti,DJI,1992,8558,102548,62869,84290,52571
Djibouti,DJI,1993,8471,101010,61903,82409,51151
Djibouti,DJI,1994,8719,103617,63357,83809,51681
Djibouti,DJI,1995,8895,105362,64163,84440,51551
Djibouti,DJI,1996,9187,108900,65894,86166,51932
Djibouti,DJI,1997,9547,114811,68723,88246,52507
Djibouti,DJI,1998,9938,122099,71967,90377,53250
Djibouti,DJI,1999,10331,128735,74524,92379,54128
Djibouti,DJI,2000,10729,134909,76593,94236,55211
Djibouti,DJI,2001,11151,141371,78631,95980,56580
Djibouti,DJI,2002,11592,147909,80568,97587,58186
Djibouti,DJI,2003,12021,152647,81487,99024,59618
Djibouti,DJI,2004,12426,155862,81747,100476,60531
Djibouti,DJI,2005,12838,159240,82359,102072,60959
Djibouti,DJI,2006,13282,163688,83780,103874,61032
Djibouti,DJI,2007,13762,168847,85687,105842,60770
Djibouti,DJI,2008,14271,173962,87598,107831,60208
Djibouti,DJI,2009,14833,179233,89582,109821,59671
Djibouti,DJI,2010,15439,184480,91483,111687,59285
Djibouti,DJI,2011,16090,189759,93261,113334,58977
Djibouti,DJI,2012,16787,195123,94927,114807,58748
Djibouti,DJI,2013,17523,200593,96595,115992,58600
Djibouti,DJI,2014,18283,206155,98395,116767,58506
Djibouti,DJI,2015,19007,211887,100302,117162,58393
Djibouti,DJI,2016,19667,217824,102300,117198,58263
Djibouti,DJI,2017,20287,223918,104420,116898,58168
Djibouti,DJI,2018,20908,230089,106571,116370,58096
Djibouti,DJI,2019,21568,236309,108575,115816,58019
Djibouti,DJI,2020,22189,242473,110349,115346,57966
Djibouti,DJI,2021,22797,248455,111937,114964,57982
Djibouti,DJI,2022,23544,254336,113313,114650,58023
Djibouti,DJI,2023,24417,260347,114367,114412,58066
Dominica,DMA,1950,2025,8146,3726,6870,4382
Dominica,DMA,1951,1896,8180,3827,6971,4159
Dominica,DMA,1952,1775,8195,3948,7047,4017
Dominica,DMA,1953,1673,8212,4074,7083,3973
Dominica,DMA,1954,1574,8233,4190,7024,4085
Dominica,DMA,1955,1488,8275,4289,6943,4293
Dominica,DMA,1956,1403,8330,4358,6940,4518
Dominica,DMA,1957,1328,8397,4405,7000,4775
Dominica,DMA,1958,1261,8469,4433,7132,5062
Dominica,DMA,1959,1204,8536,4447,7335,5358
Dominica,DMA,1960,1181,8612,4469,7551,5571
Dominica,DMA,1961,1191,8703,4509,7735,5663
Dominica,DMA,1962,1222,8780,4566,7943,5691
Dominica,DMA,1963,1256,8833,4632,8200,5698
Dominica,DMA,1964,1291,8854,4702,8501,5702
Dominica,DMA,1965,1322,8850,4780,8821,5735
Dominica,DMA,1966,1353,8812,4869,9158,5797
Dominica,DMA,1967,1384,8742,4969,9523,5878
Dominica,DMA,1968,1420,8653,5089,9906,5966
Dominica,DMA,1969,1463,8545,5247,10295,6045
Dominica,DMA,1970,1506,8525,5484,10592,6008
Dominica,DMA,1971,1544,8664,5786,10746,5834
Dominica,DMA,1972,1582,8859,6109,10834,5634
Dominica,DMA,1973,1634,9062,6431,10890,5448
Dominica,DMA,1974,1682,9261,6753,10920,5274
Dominica,DMA,1975,1733,9464,7060,10915,5137
Dominica,DMA,1976,1791,9661,7354,10878,5030
