Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Eswatini,SWZ,1979,9961,93214,58675,81555,58549
Eswatini,SWZ,1980,10288,95863,60289,84825,60608
Eswatini,SWZ,1981,10622,98540,61973,88387,62623
Eswatini,SWZ,1982,10955,101299,63768,92149,64606
Eswatini,SWZ,1983,11271,104152,65725,95997,66491
Eswatini,SWZ,1984,11580,107081,67860,99897,68323
Eswatini,SWZ,1985,11900,110830,70152,103944,70590
Eswatini,SWZ,1986,12197,115440,72660,108190,72972
Eswatini,SWZ,1987,12488,120410,75462,112594,74926
Eswatini,SWZ,1988,12763,127522,79453,117344,76691
Eswatini,SWZ,1989,13028,135360,83730,122378,78191
Eswatini,SWZ,1990,13277,142373,87477,127333,79463
Eswatini,SWZ,1991,13513,149813,91551,132090,80774
Eswatini,SWZ,1992,13731,157226,95617,136568,82139
Eswatini,SWZ,1993,13928,162774,98575,140567,83299
Eswatini,SWZ,1994,14087,160616,97335,143690,83231
Eswatini,SWZ,1995,14205,158421,97014,146709,82042
Eswatini,SWZ,1996,14306,162070,100972,149976,80590
Eswatini,SWZ,1997,14421,165801,105392,152779,78437
Eswatini,SWZ,1998,14554,169635,109824,154322,76237
Eswatini,SWZ,1999,14703,173336,114057,154412,74879
Eswatini,SWZ,2000,14871,176877,118204,153517,74474
Eswatini,SWZ,2001,15086,180178,121953,152031,74756
Eswatini,SWZ,2002,15367,183274,125207,150650,74981
Eswatini,SWZ,2003,15735,186185,127904,149561,75023
Eswatini,SWZ,2004,16181,188855,130130,148688,75007
Eswatini,SWZ,2005,16692,191261,131943,148004,75020
Eswatini,SWZ,2006,17214,193678,133320,147355,75190
Eswatini,SWZ,2007,17714,196991,134042,145862,75653
Eswatini,SWZ,2008,18221,201363,133904,143436,76124
Eswatini,SWZ,2009,18827,205887,133130,141199,76139
Eswatini,SWZ,2010,19591,210111,131983,139642,75668
Eswatini,SWZ,2011,20431,214164,130442,138719,74942
Eswatini,SWZ,2012,21200,218129,128571,138427,74082
Eswatini,SWZ,2013,21901,222033,126700,138429,73247
Eswatini,SWZ,2014,22614,225986,125009,138083,72689
Eswatini,SWZ,2015,23281,229843,123666,137321,72419
Eswatini,SWZ,2016,23890,233485,122581,136623,72209
Eswatini,SWZ,2017,24703,237698,121691,136294,71860
Eswatini,SWZ,2018,25645,242711,121018,136141,71393
Eswatini,SWZ,2019,26638,247818,120417,135884,70918
Eswatini,SWZ,2020,27564,253223,120463,135731,70679
Eswatini,SWZ,2021,28334,258482,121325,135615,70668
Eswatini,SWZ,2022,29343,262690,122386,135567,70598
Eswatini,SWZ,2023,30634,266456,123238,135791,70372
Ethiopia,ETH,1950,314131,3098081,1656721,2264531,1573955
Ethiopia,ETH,1951,321936,3169408,1697318,2329002,1563567
Ethiopia,ETH,1952,329281,3242400,1739509,2394587,1557618
Ethiopia,ETH,1953,336189,3315719,1782089,2455973,1560796
Ethiopia,ETH,1954,342877,3390292,1824710,2512182,1574852
Ethiopia,ETH,1955,349558,3467576,1868129,2555908,1606917
Ethiopia,ETH,1956,356318,3547341,1912973,2589291,1653886
Ethiopia,ETH,1957,360715,3624750,1958619,2620306,1684838
Ethiopia,ETH,1958,362727,3698113,2004680,2647637,1701193
Ethiopia,ETH,1959,367437,3780293,2056388,2679046,1741608
Ethiopia,ETH,1960,374814,3874214,2115787,2713188,1807365
Ethiopia,ETH,1961,382277,3973574,2179195,2743654,1882058
Ethiopia,ETH,1962,389621,4078185,2244060,2772683,1965235
Ethiopia,ETH,1963,397157,4186751,2305071,2814057,2048857
Ethiopia,ETH,1964,405726,4297661,2361075,2876500,2127132
Ethiopia,ETH,1965,415521,4411206,2405369,2963262,2203890
Ethiopia,ETH,1966,425514,4525286,2438589,3065670,2274766
Ethiopia,ETH,1967,436826,4642542,2472765,3173598,2347454
Ethiopia,ETH,1968,450141,4766290,2508279,3288753,2428260
Ethiopia,ETH,1969,463655,4894351,2543200,3409283,2508367
Ethiopia,ETH,1970,477048,5027708,2576166,3536355,2589719
Ethiopia,ETH,1971,490322,5163231,2603605,3672596,2672427
Ethiopia,ETH,1972,502965,5299811,2628509,3818260,2749459
Ethiopia,ETH,1973,515256,5436113,2666129,3964290,2823201
Ethiopia,ETH,1974,526817,5566981,2723041,4100636,2893088
Ethiopia,ETH,1975,537308,5679345,2798917,4230340,2958577
Ethiopia,ETH,1976,549308,5781802,2889679,4361502,3040237
Ethiopia,ETH,1977,558931,5849824,2966960,4458396,3115680
Ethiopia,ETH,1978,567190,5907603,3042285,4538984,3186786
Ethiopia,ETH,1979,574469,5953857,3112926,4607880,3252927
Ethiopia,ETH,1980,576795,5943051,3156638,4636722,3285999
Ethiopia,ETH,1981,590769,6046943,3267412,4762860,3378053
Ethiopia,ETH,1982,613166,6240273,3433553,4955980,3515039
Ethiopia,ETH,1983,626421,6391092,3574330,5103968,3588969
Ethiopia,ETH,1984,635561,6558151,3709027,5247362,3634523
Ethiopia,ETH,1985,646195,6743657,3845272,5397268,3701667
Ethiopia,ETH,1986,658219,6937955,3982448,5550979,3791942
Ethiopia,ETH,1987,675548,7160078,4124538,5711469,3945014
Ethiopia,ETH,1988,698161,7418768,4279203,5882808,4161963
Ethiopia,ETH,1989,719827,7687121,4430296,6061171,4385981
Ethiopia,ETH,1990,739724,7956855,4577374,6254093,4602544
Ethiopia,ETH,1991,763761,8295172,4778464,6492768,4826345
Ethiopia,ETH,1992,787511,8639117,4967251,6755446,5042726
Ethiopia,ETH,1993,806700,8929675,5098653,7013315,5243019
Ethiopia,ETH,1994,826446,9224145,5233818,7286411,5444532
Ethiopia,ETH,1995,843961,9524818,5367599,7577821,5639576
Ethiopia,ETH,1996,860858,9821935,5495952,7890752,5826011
Ethiopia,ETH,1997,881332,10104209,5619421,8234155,5999630
Ethiopia,ETH,1998,904232,10381354,5741661,8609328,6156116
Ethiopia,ETH,1999,927387,10668194,5877649,8999724,6303665
Ethiopia,ETH,2000,952600,10956576,6032162,9384626,6445025
Ethiopia,ETH,2001,980555,11248187,6210716,9757521,6581433
Ethiopia,ETH,2002,1010017,11555604,6421940,10118552,6716370
Ethiopia,ETH,2003,1041823,11875899,6656357,10470341,6848175
Ethiopia,ETH,2004,1076179,12207121,6908203,10820491,6976203
Ethiopia,ETH,2005,1113037,12545289,7181089,11165328,7103867
Ethiopia,ETH,2006,1152279,12891969,7480924,11504410,7224172
Ethiopia,ETH,2007,1194517,13253114,7818377,11839353,7329701
Ethiopia,ETH,2008,1240795,13624666,8190633,12163784,7421467
Ethiopia,ETH,2009,1291824,14018375,8581786,12480833,7489551
Ethiopia,ETH,2010,1347831,14459221,8980932,12797393,7532898
Ethiopia,ETH,2011,1408450,14953825,9380457,13105281,7566396
Ethiopia,ETH,2012,1472802,15497361,9771896,13395581,7592060
Ethiopia,ETH,2013,1537770,16075907,10151575,13667560,7610176
Ethiopia,ETH,2014,1602628,16687412,10528388,13911295,7647795
Ethiopia,ETH,2015,1663621,17338857,10899150,14127432,7722841
Ethiopia,ETH,2016,1722774,18032998,11264582,14323378,7834314
Ethiopia,ETH,2017,1787464,18764186,11622621,14492869,7987008
Ethiopia,ETH,2018,1856955,19515741,11958197,14637022,8187589
Ethiopia,ETH,2019,1931287,20285504,12278199,14773742,8426230
Ethiopia,ETH,2020,2009577,21086969,12598835,14920171,8675384
Ethiopia,ETH,2021,2086051,21911907,12910938,15089035,8912705
Ethiopia,ETH,2022,2166834,22756406,13202111,15286933,9130615
Ethiopia,ETH,2023,2261159,23622660,13475792,15523851,9321909
Europe (UN),,1950,25826185,146121656,49134181,46445731,25768889
Europe (UN),,1951,26368568,147971718,48764450,45820963,26574554
Europe (UN),,1952,26885321,149836527,48560428,45545590,26924096
Europe (UN),,1953,27529198,151743875,48437339,45351701,27150726
Europe (UN),,1954,28184206,153630977,48324383,45454526,27224313
Europe (UN),,1955,28775580,155455569,48162630,45813721,27276846
Europe (UN),,1956,29406574,157069441,47939222,46340739,27420940
Europe (UN),,1957,30100520,158478880,47496877,47360875,27615018
Europe (UN),,1958,30904219,159661398,46879849,48870769,27844366
Europe (UN),,1959,31717892,160646471,46351444,50485504,27950851
Europe (UN),,1960,32556244,161727416,45687506,52042148,27973851
Europe (UN),,1961,33490325,163020101,45178889,53121006,28027298
Europe (UN),,1962,34359619,164551379,45032075,53659811,28016544
Europe (UN),,1963,35220129,166076945,45013074,54058612,27943315
Europe (UN),,1964,36165330,167465310,45139369,54334854,27795378
Europe (UN),,1965,37310530,168559049,45380991,54596992,27492009
Europe (UN),,1966,38488966,169322131,45889595,54923795,27104913
Europe (UN),,1967,39611834,169621336,46849514,55165797,26769274
Europe (UN),,1968,40755785,169408971,48229067,55356692,26455001
Europe (UN),,1969,41857069,169122889,49774235,55447185,26121521
Europe (UN),,1970,42940704,168850207,51384238,55168259,25888042
Europe (UN),,1971,44045260,168976478,52649247,54785910,25756601
Europe (UN),,1972,45238094,169697568,53336405,54476438,25626844
Europe (UN),,1973,46415750,170565770,53849510,54126562,25442765
Europe (UN),,1974,47625446,171502434,54172739,53716095,25275540
Europe (UN),,1975,48862304,172420749,54396585,53237964,25138021
Europe (UN),,1976,50059934,173306552,54660424,52770741,24949615
Europe (UN),,1977,51326080,174133008,54906186,52340566,24733096
Europe (UN),,1978,52582482,174948346,55119086,51851258,24544322
Europe (UN),,1979,53663432,175910318,55245664,51376263,24404163
Europe (UN),,1980,54336227,177287731,55222286,51042464,24347659
Europe (UN),,1981,54366431,179232703,55148064,50749782,24273838
Europe (UN),,1982,54026652,181497038,55015495,50399453,24187388
Europe (UN),,1983,53708514,183800032,54730835,50045337,24201516
Europe (UN),,1984,53699191,185849325,54316380,49776636,24200651
Europe (UN),,1985,54146211,187496252,53828917,49617255,24116593
Europe (UN),,1986,54877622,188885188,53352914,49400429,24123495
Europe (UN),,1987,55731294,190091714,52917904,49116216,24187286
Europe (UN),,1988,56744526,191152063,52519865,49031841,24141798
Europe (UN),,1989,57814682,192149198,52123460,49022053,23993545
Europe (UN),,1990,58886443,193029841,51760415,48949421,23723466
Europe (UN),,1991,59986856,193793673,51493619,48926755,23247458
Europe (UN),,1992,61025472,194292373,51105727,48879547,22567499
Europe (UN),,1993,61977539,194699541,50673792,48803796,21800684
Europe (UN),,1994,63064010,195230484,50427297,48696808,21026013
Europe (UN),,1995,63907142,195818655,50303231,48433913,20268213
Europe (UN),,1996,64450504,196528132,50134337,48043359,19566124
Europe (UN),,1997,65067534,197292522,49988540,47492610,18989468
Europe (UN),,1998,65488859,198006416,49882146,46620928,18551285
Europe (UN),,1999,65754355,198836479,49785761,45587974,18231116
Europe (UN),,2000,66199875,199707046,49819535,44517240,18006414
Europe (UN),,2001,66896041,200361851,49942550,43327473,17842870
Europe (UN),,2002,67806247,200978487,50162705,42161950,17775033
Europe (UN),,2003,68794540,201597537,50280710,41079576,17817223
Europe (UN),,2004,69806288,202158639,50151407,40017033,17919178
Europe (UN),,2005,70750181,202837173,49855373,39042139,18044082
Europe (UN),,2006,71499975,203563151,49390978,38203496,18170936
Europe (UN),,2007,71962158,204630873,48815599,37547653,18382238
Europe (UN),,2008,72075721,206160270,48080201,37133940,18689882
Europe (UN),,2009,72127754,207681706,47188831,36894325,19006027
Europe (UN),,2010,72216259,209010004,46219823,36766150,19275986
Europe (UN),,2011,72654591,209925725,45107825,36756154,19498083
Europe (UN),,2012,73637242,210344626,43846290,36863583,19635058
Europe (UN),,2013,74756016,210560564,42599775,37108240,19650794
Europe (UN),,2014,76050817,210564094,41450553,37461668,19615681
Europe (UN),,2015,77452883,210431680,40407073,37837870,19601423
Europe (UN),,2016,78766857,210227158,39572237,38226774,19587146
Europe (UN),,2017,80112066,209799475,38920100,38664668,19450476
Europe (UN),,2018,81447352,209216636,38489733,39060651,19169437
Europe (UN),,2019,82850980,208430408,38264838,39382937,18800701
Europe (UN),,2020,84135746,207381827,38123355,39649733,18345709
Europe (UN),,2021,85158625,206151069,38088369,39843974,17829313
Europe (UN),,2022,86252519,204602411,38165697,39809890,17287235
Europe (UN),,2023,87704608,203035077,38332957,39509922,16768961
Falkland Islands,FLK,1950,87,397,185,274,152
Falkland Islands,FLK,1951,80,434,182,244,122
Falkland Islands,FLK,1952,71,472,181,207,106
Falkland Islands,FLK,1953,64,487,180,177,99
Falkland Islands,FLK,1954,61,485,183,170,99
Falkland Islands,FLK,1955,61,481,184,171,98
Falkland Islands,FLK,1956,64,479,182,173,98
Falkland Islands,FLK,1957,63,486,181,174,99
Falkland Islands,FLK,1958,66,494,178,176,101
Falkland Islands,FLK,1959,66,502,173,178,107
Falkland Islands,FLK,1960,67,510,171,181,114
Falkland Islands,FLK,1961,70,520,169,183,121
Falkland Islands,FLK,1962,76,526,166,188,125
Falkland Islands,FLK,1963,80,528,164,188,123
Falkland Islands,FLK,1964,82,531,164,189,118
Falkland Islands,FLK,1965,83,535,165,188,115
Falkland Islands,FLK,1966,86,537,167,185,113
Falkland Islands,FLK,1967,91,541,169,182,112
Falkland Islands,FLK,1968,94,539,171,178,113
Falkland Islands,FLK,1969,97,536,172,175,114
Falkland Islands,FLK,1970,99,541,169,176,116
Falkland Islands,FLK,1971,95,545,163,180,117
Falkland Islands,FLK,1972,99,547,157,185,117
Falkland Islands,FLK,1973,103,549,152,191,115
Falkland Islands,FLK,1974,106,550,149,195,112
Falkland Islands,FLK,1975,108,555,144,197,109
Falkland Islands,FLK,1976,109,561,138,201,105
Falkland Islands,FLK,1977,110,565,131,206,100
Falkland Islands,FLK,1978,112,564,125,207,96
Falkland Islands,FLK,1979,117,562,119,208,92
Falkland Islands,FLK,1980,120,557,117,212,87
Falkland Islands,FLK,1981,119,555,127,213,82
Falkland Islands,FLK,1982,120,552,145,210,79
Falkland Islands,FLK,1983,121,552,160,205,76
Falkland Islands,FLK,1984,121,551,174,197,76
Falkland Islands,FLK,1985,121,549,186,187,81
Falkland Islands,FLK,1986,120,549,199,180,87
Falkland Islands,FLK,1987,122,563,206,175,84
Falkland Islands,FLK,1988,120,589,209,170,80
Falkland Islands,FLK,1989,119,612,207,167,77
Falkland Islands,FLK,1990,119,636,206,165,71
Falkland Islands,FLK,1991,117,652,211,162,65
Falkland Islands,FLK,1992,118,674,220,158,66
Falkland Islands,FLK,1993,119,702,224,154,67
Falkland Islands,FLK,1994,123,734,219,152,69
Falkland Islands,FLK,1995,127,772,210,150,75
Falkland Islands,FLK,1996,129,801,202,148,81
Falkland Islands,FLK,1997,130,827,200,148,85
Falkland Islands,FLK,1998,134,849,204,151,87
Falkland Islands,FLK,1999,138,865,206,155,89
Falkland Islands,FLK,2000,141,893,205,160,88
Falkland Islands,FLK,2001,146,909,200,166,88
Falkland Islands,FLK,2002,156,922,196,171,91
Falkland Islands,FLK,2003,157,929,192,179,95
Falkland Islands,FLK,2004,156,938,195,186,97
Falkland Islands,FLK,2005,162,940,200,194,97
Falkland Islands,FLK,2006,166,941,202,200,95
Falkland Islands,FLK,2007,173,943,202,202,95
Falkland Islands,FLK,2008,180,935,201,203,98
Falkland Islands,FLK,2009,188,932,195,205,101
Falkland Islands,FLK,2010,194,928,190,211,100
Falkland Islands,FLK,2011,195,928,189,214,98
Falkland Islands,FLK,2012,194,931,198,214,95
Falkland Islands,FLK,2013,197,948,209,212,95
Falkland Islands,FLK,2014,205,972,216,210,99
Falkland Islands,FLK,2015,212,996,218,208,101
Falkland Islands,FLK,2016,213,1021,215,209,103
Falkland Islands,FLK,2017,217,1048,209,207,104
Falkland Islands,FLK,2018,215,1071,200,205,102
Falkland Islands,FLK,2019,212,1092,192,203,97
Falkland Islands,FLK,2020,214,1104,189,202,88
Falkland Islands,FLK,2021,219,1108,182,201,85
Falkland Islands,FLK,2022,226,1102,173,199,89
Falkland Islands,FLK,2023,238,1088,167,196,92
Faroe Islands,FRO,1950,1244,6597,2528,3105,1931
Faroe Islands,FRO,1951,1247,6669,2473,3190,1938
Faroe Islands,FRO,1952,1253,6724,2385,3262,1929
Faroe Islands,FRO,1953,1254,6762,2293,3317,1912
Faroe Islands,FRO,1954,1266,6784,2210,3374,1893
Faroe Islands,FRO,1955,1280,6789,2158,3428,1870
Faroe Islands,FRO,1956,1298,6817,2170,3478,1851
Faroe Islands,FRO,1957,1324,6872,2232,3517,1851
Faroe Islands,FRO,1958,1361,6928,2302,3541,1871
Faroe Islands,FRO,1959,1402,6986,2381,3562,1899
Faroe Islands,FRO,1960,1445,7032,2470,3581,1910
Faroe Islands,FRO,1961,1484,7069,2561,3601,1903
Faroe Islands,FRO,1962,1520,7109,2642,3623,1897
Faroe Islands,FRO,1963,1557,7155,2710,3643,1905
Faroe Islands,FRO,1964,1595,7216,2770,3657,1932
Faroe Islands,FRO,1965,1631,7282,2821,3666,1985
Faroe Islands,FRO,1966,1660,7353,2871,3667,2045
Faroe Islands,FRO,1967,1691,7431,2906,3667,2092
Faroe Islands,FRO,1968,1716,7527,2914,3684,2129
Faroe Islands,FRO,1969,1738,7630,2907,3726,2149
Faroe Islands,FRO,1970,1764,7731,2923,3780,2140
Faroe Islands,FRO,1971,1797,7832,2982,3842,2093
Faroe Islands,FRO,1972,1836,7934,3054,3910,2033
Faroe Islands,FRO,1973,1874,8047,3108,3977,1977
Faroe Islands,FRO,1974,1915,8173,3140,4032,1933
Faroe Islands,FRO,1975,1953,8313,3160,4073,1900
Faroe Islands,FRO,1976,1994,8442,3177,4097,1880
Faroe Islands,FRO,1977,2050,8566,3216,4098,1871
Faroe Islands,FRO,1978,2119,8696,3292,4080,1866
Faroe Islands,FRO,1979,2198,8835,3385,4054,1856
Faroe Islands,FRO,1980,2283,8973,3470,4029,1848
Faroe Islands,FRO,1981,2375,9117,3559,3984,1845
Faroe Islands,FRO,1982,2462,9276,3645,3934,1840
Faroe Islands,FRO,1983,2544,9453,3702,3893,1803
Faroe Islands,FRO,1984,2632,9640,3736,3859,1755
Faroe Islands,FRO,1985,2726,9775,3784,3826,1734
Faroe Islands,FRO,1986,2803,9881,3842,3798,1723
Faroe Islands,FRO,1987,2871,10036,3854,3770,1738
Faroe Islands,FRO,1988,2952,10196,3841,3710,1823
Faroe Islands,FRO,1989,3020,10351,3842,3638,1941
Faroe Islands,FRO,1990,3076,10423,3715,3561,2020
Faroe Islands,FRO,1991,3127,10411,3445,3480,2035
Faroe Islands,FRO,1992,3191,10363,3165,3435,1998
Faroe Islands,FRO,1993,3246,10267,2922,3407,1924
Faroe Islands,FRO,1994,3275,10114,2743,3382,1827
Faroe Islands,FRO,1995,3317,10053,2704,3384,1755
Faroe Islands,FRO,1996,3358,10100,2771,3432,1713
Faroe Islands,FRO,1997,3401,10163,2821,3483,1684
Faroe Islands,FRO,1998,3425,10257,2810,3565,1661
Faroe Islands,FRO,1999,3434,10372,2782,3642,1642
Faroe Islands,FRO,2000,3439,10506,2805,3672,1650
Faroe Islands,FRO,2001,3440,10677,2852,3705,1654
Faroe Islands,FRO,2002,3452,10854,2896,3732,1659
Faroe Islands,FRO,2003,3469,11017,2944,3735,1690
Faroe Islands,FRO,2004,3480,11193,3013,3728,1711
Faroe Islands,FRO,2005,3507,11289,3085,3680,1711
Faroe Islands,FRO,2006,3549,11332,3118,3576,1718
Faroe Islands,FRO,2007,3599,11374,3123,3501,1726
Faroe Islands,FRO,2008,3671,11353,3122,3483,1715
Faroe Islands,FRO,2009,3744,11297,3121,3488,1683
Faroe Islands,FRO,2010,3812,11304,3129,3487,1620
Faroe Islands,FRO,2011,3892,11333,3123,3468,1563
Faroe Islands,FRO,2012,3971,11334,3097,3461,1530
Faroe Islands,FRO,2013,4060,11341,3049,3472,1512
Faroe Islands,FRO,2014,4174,11306,3009,3475,1532
Faroe Islands,FRO,2015,4285,11330,3039,3453,1566
Faroe Islands,FRO,2016,4378,11474,3068,3449,1612
Faroe Islands,FRO,2017,4486,11618,3073,3469,1697
Faroe Islands,FRO,2018,4572,11781,3085,3489,1781
Faroe Islands,FRO,2019,4668,11953,3116,3506,1825
Faroe Islands,FRO,2020,4778,12125,3142,3544,1824
Faroe Islands,FRO,2021,4877,12285,3176,3590,1807
Faroe Islands,FRO,2022,4929,12414,3328,3621,1777
Faroe Islands,FRO,2023,4981,12520,3550,3642,1738
Fiji,FJI,1950,6943,43890,27190,39930,27231
Fiji,FJI,1951,6597,44862,28183,41321,27838
Fiji,FJI,1952,6279,45932,29228,42831,28445
Fiji,FJI,1953,5997,47118,30335,44395,29094
Fiji,FJI,1954,5757,48443,31501,45951,29848
Fiji,FJI,1955,5568,49901,32718,47393,30858
Fiji,FJI,1956,5432,51479,33987,48788,32065
Fiji,FJI,1957,5343,53140,35277,50301,33279
Fiji,FJI,1958,5276,54891,36526,51956,34492
Fiji,FJI,1959,5225,56778,37735,53755,35721
Fiji,FJI,1960,5205,58776,38994,55633,36908
Fiji,FJI,1961,5210,60883,40410,57492,38004
Fiji,FJI,1962,5249,63121,41951,59361,39101
Fiji,FJI,1963,5313,65495,43548,61296,40207
Fiji,FJI,1964,5399,67994,45142,63343,41194
Fiji,FJI,1965,5501,70603,46610,65589,42039
Fiji,FJI,1966,5608,73278,48004,67914,42672
Fiji,FJI,1967,5747,75845,49327,70102,42890
Fiji,FJI,1968,5929,78253,50607,72153,42762
Fiji,FJI,1969,6111,80628,51995,74049,42545
Fiji,FJI,1970,6300,83083,53425,75673,42297
Fiji,FJI,1971,6510,85701,54824,77003,41983
Fiji,FJI,1972,6729,88439,56220,78020,41586
Fiji,FJI,1973,6923,91201,57680,78728,41111
Fiji,FJI,1974,7121,93930,59237,79149,40624
Fiji,FJI,1975,7361,96584,60978,79320,40365
Fiji,FJI,1976,7630,99314,62868,79304,40599
Fiji,FJI,1977,7920,102401,64986,79184,41518
Fiji,FJI,1978,8255,105733,67274,78939,43018
Fiji,FJI,1979,8600,109171,69445,78673,44771
Fiji,FJI,1980,8947,112739,71375,78715,46493
Fiji,FJI,1981,9290,116473,73037,79236,48032
Fiji,FJI,1982,9610,120386,74416,80151,49489
Fiji,FJI,1983,9946,124543,75507,81414,50882
Fiji,FJI,1984,10304,128942,76361,83006,52146
Fiji,FJI,1985,10656,133547,76987,84914,53171
Fiji,FJI,1986,11005,137928,77179,87181,53706
Fiji,FJI,1987,11291,141705,76678,89268,53648
Fiji,FJI,1988,11501,145134,75701,91035,53232
Fiji,FJI,1989,11702,148445,74647,92814,52699
Fiji,FJI,1990,11874,151539,73850,94176,52256
Fiji,FJI,1991,12030,154406,73447,94899,51966
Fiji,FJI,1992,12199,157040,73373,95249,51625
Fiji,FJI,1993,12394,159439,73590,95346,51145
Fiji,FJI,1994,12606,161641,74071,95171,50542
Fiji,FJI,1995,12842,163629,74802,94780,49873
Fiji,FJI,1996,13123,165665,75940,94327,49304
Fiji,FJI,1997,13557,168222,77698,93935,48980
Fiji,FJI,1998,14132,171053,79845,93457,48769
Fiji,FJI,1999,14756,173765,81988,92793,48531
Fiji,FJI,2000,15406,176589,83723,92232,48236
Fiji,FJI,2001,16051,179650,84841,91894,47905
Fiji,FJI,2002,16688,182832,85590,91557,47727
Fiji,FJI,2003,17323,186069,86084,91080,47766
Fiji,FJI,2004,17991,189400,86296,90514,47933
Fiji,FJI,2005,18709,192822,86306,89890,48206
Fiji,FJI,2006,19464,196315,86136,89274,48532
Fiji,FJI,2007,20251,199781,85699,88751,48755
Fiji,FJI,2008,21018,202943,85070,88262,48934
Fiji,FJI,2009,21753,205788,84344,87845,49048
Fiji,FJI,2010,22552,208348,83676,87534,48920
Fiji,FJI,2011,23466,210521,83194,87329,48483
Fiji,FJI,2012,24379,212460,82665,87356,47810
Fiji,FJI,2013,25259,214253,81925,87536,47124
Fiji,FJI,2014,26162,216001,81034,87708,46521
Fiji,FJI,2015,26986,217835,80039,87848,45987
Fiji,FJI,2016,27733,219615,79029,87807,45494
Fiji,FJI,2017,28556,221099,78124,87474,44902
Fiji,FJI,2018,29437,222236,77370,86938,44120
Fiji,FJI,2019,30308,223099,76788,86274,43199
Fiji,FJI,2020,31224,224392,76581,85801,42292
Fiji,FJI,2021,31968,226001,76734,85433,41469
Fiji,FJI,2022,32664,227629,77193,84952,40720
Fiji,FJI,2023,33548,229455,77940,84472,40085
Finland,FIN,1950,166384,1025479,317224,339614,244839
Finland,FIN,1951,169035,1032843,313632,354908,242536
Finland,FIN,1952,172961,1041326,311775,372294,236137
Finland,FIN,1953,176920,1051138,311584,389053,229425
Finland,FIN,1954,180506,1061894,312109,403484,223013
Finland,FIN,1955,183748,1073322,310450,418164,218440
Finland,FIN,1956,187483,1083015,312352,427830,215841
Finland,FIN,1957,191327,1090267,314623,437141,213306
Finland,FIN,1958,194461,1095663,315074,448995,209264
Finland,FIN,1959,198170,1099918,320178,456161,205380
Finland,FIN,1960,202901,1103625,329767,457993,201857
Finland,FIN,1961,207775,1106270,345733,452735,198349
Finland,FIN,1962,212134,1109688,363664,444214,195827
Finland,FIN,1963,217485,1114211,380224,433973,195252
Finland,FIN,1964,224052,1118162,392622,423632,194764
Finland,FIN,1965,230023,1119097,403422,414680,192854
Finland,FIN,1966,236032,1123633,410110,408036,190423
Finland,FIN,1967,242759,1129059,418162,402610,188159
Finland,FIN,1968,249202,1131207,428219,397488,184879
Finland,FIN,1969,256442,1132638,429569,391985,178510
Finland,FIN,1970,264692,1135778,425336,385147,170352
Finland,FIN,1971,273210,1147795,421675,379161,163353
Finland,FIN,1972,282882,1164336,418850,374849,157174
Finland,FIN,1973,293332,1181495,413024,371789,150751
Finland,FIN,1974,304174,1197391,406361,367204,147320
Finland,FIN,1975,315300,1210043,400320,360086,147545
Finland,FIN,1976,326133,1219455,394746,351935,148920
Finland,FIN,1977,337214,1227113,388817,343358,151130
Finland,FIN,1978,347771,1235177,383387,333508,154220
Finland,FIN,1979,357228,1244061,378762,324244,156374
Finland,FIN,1980,365744,1254004,374160,318149,156466
Finland,FIN,1981,372735,1265658,370508,313911,155844
Finland,FIN,1982,379680,1277651,367962,310485,155869
Finland,FIN,1983,386778,1287991,366277,307509,157131
Finland,FIN,1984,391334,1299812,362830,306113,158446
Finland,FIN,1985,396667,1310092,356929,306156,158797
Finland,FIN,1986,404636,1316729,350036,306958,157960
Finland,FIN,1987,411797,1323818,341852,309662,155626
Finland,FIN,1988,418625,1330945,332250,314391,153161
Finland,FIN,1989,424989,1338568,323903,318063,151791
Finland,FIN,1990,430718,1346603,318737,318829,152028
Finland,FIN,1991,436428,1355397,315429,317712,154090
Finland,FIN,1992,441774,1364533,312622,315669,157183
Finland,FIN,1993,446531,1371948,309981,314801,159384
Finland,FIN,1994,452012,1376278,308785,314950,160281
Finland,FIN,1995,458130,1378397,308945,315470,160047
Finland,FIN,1996,463131,1380543,309980,316520,158121
Finland,FIN,1997,467021,1382514,312997,317144,155143
Finland,FIN,1998,469876,1384473,318061,316808,151487
Finland,FIN,1999,472530,1387514,321808,316200,147643
Finland,FIN,2000,475897,1391267,322492,315991,144096
Finland,FIN,2001,479619,1396150,321242,315808,141387
Finland,FIN,2002,483664,1401340,319063,315612,139279
Finland,FIN,2003,488665,1404932,318056,313836,138213
Finland,FIN,2004,495732,1407252,318282,310730,138312
Finland,FIN,2005,501947,1411450,319228,307008,138882
Finland,FIN,2006,510544,1413918,320700,302488,140170
Finland,FIN,2007,518163,1418409,321872,297725,141845
Finland,FIN,2008,522733,1426724,322276,293503,143453
Finland,FIN,2009,530388,1431997,322350,290192,145060
Finland,FIN,2010,541609,1432462,322676,287628,146649
Finland,FIN,2011,557979,1426753,322987,286688,147738
Finland,FIN,2012,576501,1418669,323216,286878,148451
Finland,FIN,2013,595005,1411431,321754,288187,148456
Finland,FIN,2014,612506,1405630,318826,290451,147380
Finland,FIN,2015,628279,1400665,315212,292866,145226
Finland,FIN,2016,642256,1397126,310859,295394,142150
